467597	D3183354	913
467597	D1258946	914
467597	D2631869	915
467597	D121499	916
467597	D2817021	917
467597	D509356	918
467597	D655316	919
467597	D2839762	920
467597	D82592	921
467597	D1438817	922
467597	D3165414	923
467597	D592526	924
467597	D1487947	925
467597	D10944	926
467597	D2959677	927
467597	D2294317	928
467597	D1393724	929
467597	D2416327	930
467597	D978665	931
467597	D1984473	932
467597	D1270338	933
467597	D643364	934
467597	D1335233	935
467597	D1459855	936
467597	D1104109	937
467597	D270830	938
467597	D1676361	939
467597	D1805181	940
467597	D1952606	941
467597	D3047991	942
467597	D2569129	943
467597	D2752107	944
467597	D1401490	945
467597	D1320421	946
467597	D1270710	947
467597	D1964872	948
467597	D2041623	949
467597	D1046909	950
467597	D2463727	951
467597	D2828632	952
467597	D3010704	953
467597	D3561027	954
467597	D926323	955
467597	D3263420	956
467597	D23152	957
467597	D871034	958
467597	D2308106	959
467597	D3139545	960
467597	D2175396	961
467597	D635139	962
467597	D60476	963
467597	D3520630	964
467597	D3264194	965
467597	D1556222	966
467597	D1730075	967
467597	D3264759	968
467597	D1264992	969
467597	D3544005	970
467597	D3329771	971
467597	D543721	972
467597	D484005	973
467597	D2447982	974
467597	D1635330	975
467597	D615053	976
467597	D536590	977
467597	D318032	978
467597	D2521523	979
467597	D2480233	980
467597	D2913285	981
467597	D1134073	982
467597	D1883559	983
467597	D2547982	984
467597	D1126774	985
467597	D417807	986
467597	D3398463	987
467597	D1690319	988
467597	D2892687	989
467597	D141776	990
467597	D3144673	991
467597	D3476281	992
467597	D1632101	993
467597	D756855	994
467597	D902070	995
467597	D1259435	996
467597	D839515	997
467597	D3504614	998
467597	D3324887	999
467597	D3031926	1000
985259	D1810191	1
985259	D724666	2
985259	D101521	3
985259	D1933469	4
985259	D854073	5
985259	D2216769	6
985259	D3372272	7
985259	D207203	8
985259	D2900436	9
985259	D2875393	10
985259	D1012279	11
985259	D437621	12
985259	D1984281	13
985259	D690442	14
985259	D3190655	15
985259	D2278510	16
985259	D1823599	17
985259	D3016769	18
985259	D418959	19
985259	D1506211	20
985259	D1008844	21
985259	D2632525	22
985259	D1317232	23
985259	D2232651	24
985259	D1538181	25
985259	D3170907	26
985259	D3411861	27
985259	D918304	28
985259	D1621059	29
985259	D1688536	30
985259	D2026056	31
985259	D440496	32
985259	D3509434	33
985259	D111087	34
985259	D1374987	35
985259	D585090	36
985259	D821068	37
985259	D491057	38
985259	D761063	39
985259	D3481391	40
985259	D3520385	41
985259	D2901460	42
985259	D392082	43
985259	D1744438	44
985259	D1898245	45
985259	D1463975	46
985259	D3003675	47
985259	D1790618	48
985259	D206064	49
985259	D870138	50
985259	D2964097	51
985259	D87595	52
985259	D1899794	53
985259	D2092098	54
985259	D1653917	55
985259	D1983960	56
985259	D887707	57
985259	D1317432	58
985259	D1317226	59
985259	D2322833	60
985259	D2558259	61
985259	D2209056	62
985259	D1010072	63
985259	D3541139	64
985259	D3232390	65
985259	D9429	66
985259	D2111194	67
985259	D3159856	68
985259	D1950095	69
985259	D897039	70
985259	D1558250	71
985259	D1186609	72
985259	D796768	73
985259	D3371144	74
985259	D399261	75
985259	D903514	76
985259	D1997954	77
985259	D491905	78
985259	D190550	79
985259	D107243	80
985259	D2660868	81
985259	D2235102	82
985259	D189095	83
985259	D3114437	84
985259	D1343213	85
985259	D1722793	86
985259	D1874435	87
985259	D1962694	88
985259	D478313	89
985259	D209205	90
985259	D1360670	91
985259	D3430929	92
985259	D131193	93
985259	D2148687	94
985259	D3324910	95
985259	D249091	96
985259	D684777	97
985259	D1029178	98
985259	D30640	99
985259	D2760855	100
985259	D669817	101
985259	D332898	102
985259	D974773	103
985259	D1013662	104
985259	D1545261	105
985259	D2021082	106
985259	D2996917	107
985259	D335764	108
985259	D3269402	109
985259	D2599821	110
985259	D982400	111
985259	D3269457	112
985259	D3361698	113
985259	D3338530	114
985259	D2169753	115
985259	D1571698	116
985259	D9425	117
985259	D2599333	118
985259	D1893914	119
985259	D1294688	120
985259	D777821	121
985259	D1251706	122
985259	D1571701	123
985259	D189928	124
985259	D2071553	125
985259	D691169	126
985259	D758058	127
985259	D371814	128
985259	D2642311	129
985259	D3270167	130
985259	D2098688	131
985259	D829208	132
985259	D900759	133
985259	D127415	134
985259	D1478173	135
985259	D2973217	136
985259	D1086876	137
985259	D1424849	138
985259	D112326	139
985259	D3256937	140
985259	D2969179	141
985259	D887706	142
985259	D3444034	143
985259	D528507	144
985259	D15444	145
985259	D470177	146
985259	D3042854	147
985259	D3313832	148
985259	D2506367	149
985259	D3479287	150
985259	D1003667	151
985259	D1700841	152
985259	D217887	153
985259	D3514927	154
985259	D1811038	155
985259	D1309795	156
985259	D1994422	157
985259	D2854856	158
985259	D342262	159
985259	D754636	160
985259	D19809	161
985259	D3077484	162
985259	D2920506	163
985259	D3506362	164
985259	D920048	165
985259	D3133587	166
985259	D1889046	167
985259	D3318532	168
985259	D3071113	169
985259	D2324998	170
985259	D3143931	171
985259	D1321935	172
985259	D3419007	173
985259	D1057861	174
985259	D80651	175
985259	D1210258	176
985259	D1248121	177
985259	D1031808	178
985259	D2630592	179
985259	D2188599	180
985259	D653173	181
985259	D2234842	182
985259	D963112	183
985259	D2638397	184
985259	D944646	185
985259	D2105525	186
985259	D1281078	187
985259	D2928235	188
985259	D753516	189
985259	D3357962	190
985259	D2739925	191
985259	D868921	192
985259	D993165	193
985259	D1908154	194
985259	D338402	195
985259	D869211	196
985259	D1843960	197
985259	D3538701	198
985259	D9432	199
985259	D2373161	200
985259	D1542019	201
985259	D1663287	202
985259	D288366	203
985259	D2539316	204
985259	D3521054	205
985259	D212976	206
985259	D140809	207
985259	D157894	208
985259	D208598	209
985259	D255839	210
985259	D2089104	211
985259	D2055344	212
985259	D2786131	213
985259	D612277	214
985259	D338251	215
985259	D2238894	216
985259	D2428886	217
985259	D3399449	218
985259	D391111	219
985259	D3488569	220
985259	D2028789	221
985259	D301366	222
985259	D1038217	223
985259	D1695640	224
985259	D1634635	225
985259	D3453277	226
985259	D2819779	227
985259	D892542	228
985259	D195914	229
985259	D30925	230
985259	D1170288	231
985259	D649417	232
985259	D597292	233
985259	D1169644	234
985259	D1409266	235
985259	D2325969	236
985259	D2169997	237
985259	D1160812	238
985259	D2453613	239
985259	D9433	240
985259	D2341908	241
985259	D2457585	242
985259	D2325518	243
985259	D1499489	244
985259	D704718	245
985259	D2325279	246
985259	D1013875	247
985259	D147003	248
985259	D3456453	249
985259	D3455781	250
985259	D648197	251
985259	D2993768	252
985259	D1638915	253
985259	D2435487	254
985259	D1630372	255
985259	D3488568	256
985259	D3436759	257
985259	D3504403	258
985259	D2623399	259
985259	D3454040	260
985259	D3463193	261
985259	D684780	262
985259	D3453351	263
985259	D2672821	264
985259	D1754092	265
985259	D3324915	266
985259	D3490466	267
985259	D2218295	268
985259	D988597	269
985259	D2934422	270
985259	D3292276	271
985259	D3227531	272
985259	D537195	273
985259	D522320	274
985259	D3195786	275
985259	D1224945	276
985259	D1590567	277
985259	D1136497	278
985259	D2841100	279
985259	D3443234	280
985259	D364310	281
985259	D435263	282
985259	D3443137	283
985259	D607432	284
985259	D1253970	285
985259	D588987	286
985259	D3097713	287
985259	D640281	288
985259	D149093	289
985259	D3104655	290
985259	D105301	291
985259	D843204	292
985259	D25388	293
985259	D594787	294
985259	D1424851	295
985259	D1182318	296
985259	D1613950	297
985259	D2378206	298
985259	D101512	299
985259	D1469831	300
985259	D3273622	301
985259	D1859393	302
985259	D3304630	303
985259	D241597	304
985259	D2604121	305
985259	D2532663	306
985259	D1111346	307
985259	D1304538	308
985259	D1893712	309
985259	D1733685	310
985259	D1595766	311
985259	D2806469	312
985259	D2995465	313
985259	D694718	314
985259	D995496	315
985259	D271223	316
985259	D2148688	317
985259	D1350817	318
985259	D537638	319
985259	D3331022	320
985259	D3138868	321
985259	D889067	322
985259	D723931	323
985259	D306679	324
985259	D3330163	325
985259	D1861486	326
985259	D1426988	327
985259	D3546218	328
985259	D2062511	329
985259	D2974467	330
985259	D2381465	331
985259	D2724457	332
985259	D1251705	333
985259	D769865	334
985259	D2438909	335
985259	D2076302	336
985259	D931306	337
985259	D856362	338
985259	D727527	339
985259	D2694387	340
985259	D814810	341
985259	D3488571	342
985259	D816226	343
985259	D730232	344
985259	D2496753	345
985259	D1896207	346
985259	D61523	347
985259	D3001533	348
985259	D838049	349
985259	D53584	350
985259	D2885961	351
985259	D1051753	352
985259	D1282671	353
985259	D293681	354
985259	D2718766	355
985259	D1942774	356
985259	D1409684	357
985259	D664523	358
985259	D435264	359
985259	D869568	360
985259	D3063208	361
985259	D978811	362
985259	D2280032	363
985259	D892408	364
985259	D1594343	365
985259	D604808	366
985259	D1487145	367
985259	D1133943	368
985259	D2977593	369
985259	D652402	370
985259	D2792882	371
985259	D1633380	372
985259	D263843	373
985259	D1893913	374
985259	D414346	375
985259	D3212368	376
985259	D9426	377
985259	D1668217	378
985259	D1704896	379
985259	D459477	380
985259	D1010210	381
985259	D2120082	382
985259	D2761074	383
985259	D1345946	384
985259	D797137	385
985259	D363126	386
985259	D1619672	387
985259	D254495	388
985259	D906102	389
985259	D2066051	390
985259	D1374985	391
985259	D559913	392
985259	D2722841	393
985259	D1376584	394
985259	D1258984	395
985259	D1323117	396
985259	D3175704	397
985259	D3311321	398
985259	D448620	399
985259	D1359215	400
985259	D2140142	401
985259	D2809596	402
985259	D3245333	403
985259	D762211	404
985259	D1041462	405
985259	D1155668	406
985259	D161647	407
985259	D3195912	408
985259	D2845919	409
985259	D2422488	410
985259	D2382942	411
985259	D526318	412
985259	D2028560	413
985259	D899291	414
985259	D2803723	415
985259	D1491106	416
985259	D1267393	417
985259	D406933	418
985259	D1668300	419
985259	D1131721	420
985259	D2345552	421
985259	D1698272	422
985259	D526808	423
985259	D3109683	424
985259	D414957	425
985259	D2937291	426
985259	D1359674	427
985259	D260485	428
985259	D1299541	429
985259	D1913284	430
985259	D3234396	431
985259	D1480688	432
985259	D622865	433
985259	D1639368	434
985259	D1488815	435
985259	D3173928	436
985259	D177587	437
985259	D1254990	438
985259	D3195220	439
985259	D1671663	440
985259	D713983	441
985259	D2153139	442
985259	D944108	443
985259	D1280439	444
985259	D2195264	445
985259	D1068369	446
985259	D170732	447
985259	D1680265	448
985259	D3311320	449
985259	D2580633	450
985259	D3161726	451
985259	D931325	452
985259	D1253967	453
985259	D51815	454
985259	D2117054	455
985259	D1252877	456
985259	D2678317	457
985259	D2366081	458
985259	D3159319	459
985259	D1294686	460
985259	D1378398	461
985259	D1593490	462
985259	D2428533	463
985259	D2234840	464
985259	D3560747	465
985259	D1073941	466
985259	D1405444	467
985259	D2857052	468
985259	D2395155	469
985259	D139973	470
985259	D1139969	471
985259	D2395123	472
985259	D3062416	473
985259	D1463977	474
985259	D1721838	475
985259	D2209388	476
985259	D1020254	477
985259	D175360	478
985259	D3190025	479
985259	D1579379	480
985259	D1109755	481
985259	D411202	482
985259	D1046908	483
985259	D280854	484
985259	D1617889	485
985259	D191008	486
985259	D1317227	487
985259	D1041027	488
985259	D1049103	489
985259	D82683	490
985259	D265717	491
985259	D2169775	492
985259	D1588193	493
985259	D2381463	494
985259	D2463747	495
985259	D744707	496
985259	D3121498	497
985259	D800791	498
985259	D570984	499
985259	D3207999	500
985259	D2234841	501
985259	D370803	502
985259	D1139791	503
985259	D152028	504
985259	D1358579	505
985259	D1340218	506
985259	D1322416	507
985259	D1932249	508
985259	D3338560	509
985259	D3472098	510
985259	D185453	511
985259	D3372942	512
985259	D3409326	513
985259	D685469	514
985259	D174495	515
985259	D1394014	516
985259	D1898247	517
985259	D152029	518
985259	D2755306	519
985259	D2992683	520
985259	D122995	521
985259	D3399453	522
985259	D1464947	523
985259	D169076	524
985259	D1261820	525
985259	D2148685	526
985259	D558084	527
985259	D1179547	528
985259	D3398227	529
985259	D101516	530
985259	D3001646	531
985259	D1180083	532
985259	D3060767	533
985259	D3322559	534
985259	D9716	535
985259	D2824715	536
985259	D2264235	537
985259	D91048	538
985259	D1747007	539
985259	D3488567	540
985259	D1340988	541
985259	D2313592	542
985259	D2009761	543
985259	D3147862	544
985259	D2375608	545
985259	D747363	546
985259	D2157109	547
985259	D1030638	548
985259	D1793797	549
985259	D118748	550
985259	D128380	551
985259	D437858	552
985259	D3254829	553
985259	D2265815	554
985259	D9427	555
985259	D2086760	556
985259	D3308393	557
985259	D2731668	558
985259	D3089706	559
985259	D3208002	560
985259	D512961	561
985259	D2260270	562
985259	D126803	563
985259	D699784	564
985259	D1317225	565
985259	D254494	566
985259	D754543	567
985259	D3140822	568
985259	D1396133	569
985259	D2982997	570
985259	D1262384	571
985259	D3228780	572
985259	D2079488	573
985259	D1727800	574
985259	D2879310	575
985259	D1695642	576
985259	D2195903	577
985259	D9431	578
985259	D662705	579
985259	D1097067	580
985259	D1500344	581
985259	D473177	582
985259	D252571	583
985259	D1765668	584
985259	D1203549	585
985259	D612526	586
985259	D1662573	587
985259	D771593	588
985259	D2323531	589
985259	D2496683	590
985259	D3095880	591
985259	D742801	592
985259	D889011	593
985259	D3254641	594
985259	D2374494	595
985259	D2749503	596
985259	D304109	597
985259	D3260152	598
985259	D2169778	599
985259	D1328811	600
985259	D2654236	601
985259	D41277	602
985259	D1259071	603
985259	D2129571	604
985259	D2430842	605
985259	D1716356	606
985259	D759807	607
985259	D3242787	608
985259	D926126	609
985259	D1443489	610
985259	D2156706	611
985259	D2965476	612
985259	D1317229	613
985259	D2888095	614
985259	D532654	615
985259	D3467287	616
985259	D1318674	617
985259	D1857782	618
985259	D1109888	619
985259	D3532305	620
985259	D2726730	621
985259	D2534924	622
985259	D3488566	623
985259	D295160	624
985259	D72799	625
985259	D2727263	626
985259	D1286468	627
985259	D3475304	628
985259	D1987650	629
985259	D698409	630
985259	D240669	631
985259	D731250	632
985259	D1708043	633
985259	D1177009	634
985259	D466160	635
985259	D369272	636
985259	D3060766	637
985259	D1842414	638
985259	D1116459	639
985259	D1961489	640
985259	D3189638	641
985259	D1617886	642
985259	D375255	643
985259	D147994	644
985259	D1278156	645
985259	D2896200	646
985259	D456935	647
985259	D2077134	648
985259	D2805624	649
985259	D2840300	650
985259	D3440799	651
985259	D1375778	652
985259	D160581	653
985259	D812222	654
985259	D2386171	655
985259	D222867	656
985259	D1306315	657
985259	D564767	658
985259	D726823	659
985259	D3296183	660
985259	D2395625	661
985259	D242531	662
985259	D2701906	663
985259	D2718772	664
985259	D2941964	665
985259	D2351946	666
985259	D710482	667
985259	D1145090	668
985259	D2171996	669
985259	D1404053	670
985259	D2344297	671
985259	D70120	672
985259	D1798486	673
985259	D1014118	674
985259	D2165862	675
985259	D2019673	676
985259	D1782963	677
985259	D778710	678
985259	D149097	679
985259	D1186602	680
985259	D438723	681
985259	D3365697	682
985259	D1436943	683
985259	D435265	684
985259	D2646205	685
985259	D3515316	686
985259	D2280004	687
985259	D2292972	688
985259	D3317228	689
985259	D1261552	690
985259	D465332	691
985259	D723801	692
985259	D1980214	693
985259	D1561174	694
985259	D2536260	695
985259	D1247552	696
985259	D3082878	697
985259	D1763463	698
985259	D1525088	699
985259	D1291865	700
985259	D688672	701
985259	D1536923	702
985259	D372060	703
985259	D1773886	704
985259	D2359935	705
985259	D157893	706
985259	D3537829	707
985259	D9430	708
985259	D1744363	709
985259	D1419402	710
985259	D1405216	711
985259	D1178157	712
985259	D3354144	713
985259	D3482236	714
985259	D1685484	715
985259	D2856364	716
985259	D87533	717
985259	D2731454	718
985259	D176051	719
985259	D1006140	720
985259	D286966	721
985259	D2603099	722
985259	D492820	723
985259	D1402803	724
985259	D1010208	725
985259	D2169994	726
985259	D3176106	727
985259	D1715013	728
985259	D1151455	729
985259	D1020833	730
985259	D2452327	731
985259	D1965831	732
985259	D3193773	733
985259	D3456455	734
985259	D769439	735
985259	D2038286	736
985259	D2105266	737
985259	D632528	738
985259	D2726523	739
985259	D1348115	740
985259	D3085095	741
985259	D1317231	742
985259	D3162255	743
985259	D2298174	744
985259	D3472590	745
985259	D3353662	746
985259	D1108854	747
985259	D3433741	748
985259	D1594776	749
985259	D1719466	750
985259	D2555233	751
985259	D3193948	752
985259	D2135833	753
985259	D1310561	754
985259	D3210888	755
985259	D2298175	756
985259	D2913958	757
985259	D2148686	758
985259	D860472	759
985259	D1639229	760
985259	D3465005	761
985259	D248174	762
985259	D2121045	763
985259	D255843	764
985259	D1150251	765
985259	D929585	766
985259	D1042539	767
985259	D3114435	768
985259	D2237947	769
985259	D507162	770
985259	D1853427	771
985259	D380297	772
985259	D2884799	773
985259	D1049450	774
985259	D1160367	775
985259	D467197	776
985259	D1176311	777
985259	D3370579	778
985259	D1562794	779
985259	D1746779	780
985259	D786095	781
985259	D57305	782
985259	D3450596	783
985259	D287884	784
985259	D2287705	785
985259	D988600	786
985259	D1506404	787
985259	D303133	788
985259	D2669600	789
985259	D218013	790
985259	D1155472	791
985259	D624511	792
985259	D2651964	793
985259	D3267285	794
985259	D196845	795
985259	D4983	796
985259	D2161958	797
985259	D1470437	798
985259	D51811	799
985259	D2050657	800
985259	D171067	801
985259	D1308341	802
985259	D2298176	803
985259	D1898248	804
985259	D1224151	805
985259	D3231769	806
985259	D1500117	807
985259	D2753948	808
985259	D1482081	809
985259	D2417815	810
985259	D854938	811
985259	D724793	812
985259	D730270	813
985259	D2705700	814
985259	D702202	815
985259	D1845415	816
985259	D1943767	817
985259	D2754652	818
985259	D226732	819
985259	D1079804	820
985259	D1010209	821
985259	D835951	822
985259	D1130471	823
985259	D593836	824
985259	D700518	825
985259	D3240708	826
985259	D2553235	827
985259	D1896209	828
985259	D119616	829
985259	D2494850	830
985259	D181626	831
985259	D973388	832
985259	D1721669	833
985259	D1986851	834
985259	D3310684	835
985259	D2167541	836
985259	D1302291	837
985259	D1898249	838
985259	D6067	839
985259	D2846930	840
985259	D269260	841
985259	D2154975	842
985259	D3117534	843
985259	D2146990	844
985259	D1617944	845
985259	D3188235	846
985259	D686481	847
985259	D1610132	848
985259	D588802	849
985259	D3310884	850
985259	D2600981	851
985259	D2298172	852
985259	D3094184	853
985259	D1617259	854
985259	D2587107	855
985259	D1079517	856
985259	D23232	857
985259	D435269	858
985259	D435268	859
985259	D323390	860
985259	D3525971	861
985259	D645744	862
985259	D831532	863
985259	D1012260	864
985259	D3556585	865
985259	D2330894	866
985259	D775546	867
985259	D1503807	868
985259	D3171624	869
985259	D1085200	870
985259	D3103061	871
985259	D919909	872
985259	D376079	873
985259	D1743395	874
985259	D1495766	875
985259	D3345899	876
985259	D2758729	877
985259	D3013926	878
985259	D358093	879
985259	D2322502	880
985259	D493622	881
985259	D2190787	882
985259	D130756	883
985259	D884134	884
985259	D1478171	885
985259	D3353831	886
985259	D124709	887
985259	D3561923	888
985259	D299141	889
985259	D3134297	890
985259	D3468563	891
985259	D28535	892
985259	D435270	893
985259	D871981	894
985259	D1366243	895
985259	D3335836	896
985259	D625943	897
985259	D9428	898
985259	D209980	899
985259	D2334701	900
985259	D1310034	901
985259	D347478	902
985259	D1004812	903
985259	D3283119	904
985259	D306688	905
985259	D1745867	906
985259	D2430809	907
985259	D318749	908
985259	D139971	909
985259	D1830538	910
985259	D2532338	911
985259	D724507	912
985259	D3098707	913
985259	D3314322	914
985259	D1077379	915
985259	D3098712	916
985259	D131121	917
985259	D2748603	918
985259	D308306	919
985259	D896983	920
985259	D1992638	921
985259	D1024752	922
985259	D194788	923
985259	D1049222	924
985259	D456174	925
985259	D458437	926
985259	D804739	927
985259	D2991715	928
985259	D3477073	929
985259	D1734851	930
985259	D649458	931
985259	D673081	932
985259	D888111	933
985259	D872796	934
985259	D342261	935
985259	D2325530	936
985259	D1317224	937
985259	D212973	938
985259	D1000557	939
985259	D1760848	940
985259	D3170904	941
985259	D2873574	942
985259	D2917084	943
985259	D254382	944
985259	D2004977	945
985259	D1786250	946
985259	D14699	947
985259	D774319	948
985259	D3479286	949
985259	D2753887	950
985259	D555004	951
985259	D2394364	952
985259	D2011309	953
985259	D3097714	954
985259	D3538700	955
985259	D1190328	956
985259	D2182975	957
985259	D3219636	958
985259	D249860	959
985259	D3285524	960
985259	D589226	961
985259	D1381229	962
985259	D560290	963
985259	D795829	964
985259	D178721	965
985259	D1008582	966
985259	D3231239	967
985259	D1028214	968
985259	D1674506	969
985259	D2547784	970
985259	D3488570	971
985259	D197105	972
985259	D347474	973
985259	D1526552	974
985259	D1428405	975
985259	D3405066	976
985259	D1455840	977
985259	D1242940	978
985259	D1988095	979
985259	D2280002	980
985259	D1425019	981
985259	D1680266	982
985259	D1590600	983
985259	D1030836	984
985259	D590472	985
985259	D2748601	986
985259	D2084877	987
985259	D458338	988
985259	D141158	989
985259	D122368	990
985259	D208601	991
985259	D2558256	992
985259	D3405722	993
985259	D2526731	994
985259	D3288111	995
985259	D3432462	996
985259	D170159	997
985259	D2651965	998
985259	D1686436	999
985259	D759471	1000
743696	D1104608	1
743696	D427139	2
743696	D3481588	3
743696	D1377392	4
743696	D2286876	5
743696	D1680841	6
743696	D1400115	7
743696	D1208914	8
743696	D954314	9
743696	D3516358	10
743696	D1576832	11
743696	D255949	12
743696	D212210	13
743696	D3409536	14
743696	D3116769	15
743696	D2607151	16
743696	D3342110	17
743696	D1952164	18
743696	D1562766	19
743696	D2267473	20
743696	D2877490	21
743696	D2655672	22
743696	D1844257	23
743696	D173538	24
743696	D1811228	25
743696	D3482461	26
743696	D856458	27
743696	D1438008	28
743696	D615834	29
743696	D2526459	30
743696	D3242593	31
743696	D483402	32
743696	D1378248	33
743696	D923582	34
743696	D1213983	35
743696	D1130403	36
743696	D3202182	37
743696	D2465916	38
743696	D1191135	39
743696	D313257	40
743696	D1601545	41
743696	D1350929	42
743696	D1390237	43
743696	D1388761	44
743696	D3426415	45
743696	D992395	46
743696	D3501427	47
743696	D3285477	48
743696	D3426274	49
743696	D3127030	50
743696	D2051598	51
743696	D1550458	52
743696	D1535034	53
743696	D1830996	54
743696	D1143503	55
743696	D3285503	56
743696	D756091	57
743696	D1268751	58
743696	D351384	59
743696	D1834292	60
743696	D361598	61
743696	D35401	62
743696	D2234175	63
743696	D1640964	64
743696	D3265968	65
743696	D3557157	66
743696	D3452989	67
743696	D2743376	68
743696	D2629089	69
743696	D2968703	70
743696	D1827446	71
743696	D2554774	72
743696	D2854467	73
743696	D1346014	74
743696	D1608018	75
743696	D2015294	76
743696	D1309561	77
743696	D719351	78
743696	D1832302	79
743696	D1025701	80
743696	D2251678	81
743696	D1746517	82
743696	D3287618	83
743696	D599034	84
743696	D1163042	85
743696	D1234054	86
743696	D2788568	87
743696	D2469414	88
743696	D956650	89
743696	D2431675	90
743696	D1009350	91
743696	D61598	92
743696	D2239691	93
743696	D1994010	94
743696	D3316369	95
743696	D376090	96
743696	D3436984	97
743696	D761144	98
743696	D860430	99
743696	D1686675	100
743696	D3351024	101
743696	D997790	102
743696	D2396070	103
743696	D2017578	104
743696	D3500345	105
743696	D1556815	106
743696	D3086267	107
743696	D126156	108
743696	D2423750	109
743696	D3320572	110
743696	D1740146	111
743696	D1981880	112
743696	D1074079	113
743696	D248251	114
743696	D3315956	115
743696	D3553515	116
743696	D3285778	117
743696	D3321496	118
743696	D2743100	119
743696	D3216427	120
743696	D507249	121
743696	D2418663	122
743696	D3304073	123
743696	D1800458	124
743696	D1381238	125
743696	D1189033	126
743696	D1572161	127
743696	D3239294	128
743696	D557628	129
743696	D3241701	130
743696	D320480	131
743696	D1008509	132
743696	D1435968	133
743696	D2589405	134
743696	D2207814	135
743696	D859600	136
743696	D3246108	137
743696	D179695	138
743696	D3360166	139
743696	D2625670	140
743696	D2621695	141
743696	D1601687	142
743696	D3464762	143
743696	D115669	144
743696	D3522740	145
743696	D2379682	146
743696	D3188081	147
743696	D2369774	148
743696	D312855	149
743696	D1725739	150
743696	D3270911	151
743696	D1514006	152
743696	D274206	153
743696	D2806732	154
743696	D313800	155
743696	D1759124	156
743696	D1572943	157
743696	D3285497	158
743696	D576809	159
743696	D871496	160
743696	D286736	161
743696	D1872998	162
743696	D3360723	163
743696	D2424822	164
743696	D332318	165
743696	D3296574	166
743696	D3388444	167
743696	D940530	168
743696	D191674	169
743696	D312261	170
743696	D1765533	171
743696	D789704	172
743696	D939072	173
743696	D133546	174
743696	D3306628	175
743696	D1344679	176
743696	D607908	177
743696	D237112	178
743696	D3469981	179
743696	D782393	180
743696	D464690	181
743696	D586408	182
743696	D2293014	183
743696	D1311638	184
743696	D423714	185
743696	D2280893	186
743696	D3008033	187
743696	D3410922	188
743696	D1617974	189
743696	D529884	190
743696	D255317	191
743696	D2520175	192
743696	D1673719	193
743696	D3408478	194
743696	D1860531	195
743696	D2779885	196
743696	D2905925	197
743696	D3274404	198
743696	D1460244	199
743696	D1674523	200
743696	D185677	201
743696	D639906	202
743696	D165080	203
743696	D295447	204
743696	D81000	205
743696	D1206968	206
743696	D1104644	207
743696	D127820	208
743696	D26326	209
743696	D3270606	210
743696	D3446223	211
743696	D1283203	212
743696	D153334	213
743696	D3277774	214
743696	D341891	215
743696	D1999775	216
743696	D306946	217
743696	D747329	218
743696	D3194380	219
743696	D960011	220
743696	D560929	221
743696	D638807	222
743696	D2547933	223
743696	D939069	224
743696	D1844258	225
743696	D3313897	226
743696	D669870	227
743696	D3031975	228
743696	D1564440	229
743696	D1982473	230
743696	D474522	231
743696	D114799	232
743696	D789956	233
743696	D3284571	234
743696	D1190694	235
743696	D2920497	236
743696	D1220644	237
743696	D268186	238
743696	D887354	239
743696	D3305363	240
743696	D1737076	241
743696	D3282789	242
743696	D1747782	243
743696	D483866	244
743696	D1886776	245
743696	D2550573	246
743696	D1899227	247
743696	D3482427	248
743696	D2476496	249
743696	D2727952	250
743696	D2353650	251
743696	D2724254	252
743696	D3344223	253
743696	D294204	254
743696	D3356657	255
743696	D2883500	256
743696	D3417513	257
743696	D2225901	258
743696	D622515	259
743696	D1869523	260
743696	D472881	261
743696	D3519198	262
743696	D772029	263
743696	D114040	264
743696	D2998050	265
743696	D2788898	266
743696	D198310	267
743696	D1522011	268
743696	D939070	269
743696	D2023443	270
743696	D608010	271
743696	D1206808	272
743696	D1493106	273
743696	D1559319	274
743696	D1148784	275
743696	D2822598	276
743696	D746989	277
743696	D3249087	278
743696	D2092187	279
743696	D3241851	280
743696	D2825758	281
743696	D104277	282
743696	D299515	283
743696	D3313910	284
743696	D714066	285
743696	D1762423	286
743696	D2183917	287
743696	D3292972	288
743696	D2111003	289
743696	D2429586	290
743696	D119649	291
743696	D143080	292
743696	D187806	293
743696	D823660	294
743696	D1960175	295
743696	D3202240	296
743696	D3080562	297
743696	D330018	298
743696	D379302	299
743696	D917531	300
743696	D3276390	301
743696	D1869749	302
743696	D819159	303
743696	D2057016	304
743696	D1187013	305
743696	D2029917	306
743696	D2224139	307
743696	D2644253	308
743696	D3266989	309
743696	D3056916	310
743696	D2054866	311
743696	D3504909	312
743696	D177571	313
743696	D3145953	314
743696	D934880	315
743696	D2395012	316
743696	D340873	317
743696	D3522778	318
743696	D2802769	319
743696	D2444778	320
743696	D853199	321
743696	D2783559	322
743696	D3482341	323
743696	D997791	324
743696	D2674088	325
743696	D742917	326
743696	D3483064	327
743696	D1918458	328
743696	D1956185	329
743696	D1505500	330
743696	D1329488	331
743696	D1197591	332
743696	D3368512	333
743696	D1707805	334
743696	D2385866	335
743696	D3300265	336
743696	D3415004	337
743696	D3409360	338
743696	D298398	339
743696	D61293	340
743696	D153129	341
743696	D1310682	342
743696	D1922940	343
743696	D2482360	344
743696	D3085670	345
743696	D3417514	346
743696	D3233778	347
743696	D1180258	348
743696	D3182245	349
743696	D3312957	350
743696	D3270436	351
743696	D2364154	352
743696	D2500783	353
743696	D2652495	354
743696	D400936	355
743696	D1332131	356
