467597	D147988	583
467597	D3263402	584
467597	D478430	585
467597	D1365520	586
467597	D2041623	587
467597	D1528127	588
467597	D1955596	589
467597	D2883812	590
467597	D3183234	591
467597	D1471279	592
467597	D448842	593
467597	D977364	594
467597	D3245083	595
467597	D2210154	596
467597	D2071194	597
467597	D2845830	598
467597	D35039	599
467597	D2548766	600
467597	D1487450	601
467597	D2346246	602
467597	D615569	603
467597	D711933	604
467597	D424528	605
467597	D1425542	606
467597	D262531	607
467597	D3219086	608
467597	D3307940	609
467597	D2900376	610
467597	D3393103	611
467597	D1049037	612
467597	D1700794	613
467597	D598310	614
467597	D1797183	615
467597	D2713472	616
467597	D330897	617
467597	D2162468	618
467597	D3055248	619
467597	D1418312	620
467597	D2091700	621
467597	D2390894	622
467597	D927207	623
467597	D2928208	624
467597	D154876	625
467597	D102582	626
467597	D1729027	627
467597	D1016645	628
467597	D536591	629
467597	D636485	630
467597	D2523718	631
467597	D1580399	632
467597	D715133	633
467597	D2462264	634
467597	D1260013	635
467597	D2065298	636
467597	D2272285	637
467597	D1128693	638
467597	D678918	639
467597	D2552683	640
467597	D1967455	641
467597	D1449143	642
467597	D340182	643
467597	D1703710	644
467597	D1112860	645
467597	D2197653	646
467597	D940781	647
467597	D3472797	648
467597	D2416327	649
467597	D25909	650
467597	D985761	651
467597	D1364820	652
467597	D1561843	653
467597	D2376238	654
467597	D2290676	655
467597	D2308106	656
467597	D63697	657
467597	D347650	658
467597	D431726	659
467597	D886005	660
467597	D515325	661
467597	D3215335	662
467597	D1047106	663
467597	D1434905	664
467597	D1259585	665
467597	D1624007	666
467597	D1873328	667
467597	D186602	668
467597	D1599538	669
467597	D1365278	670
467597	D34781	671
467597	D354242	672
467597	D418507	673
467597	D872896	674
467597	D615053	675
467597	D3264152	676
467597	D2120785	677
467597	D1142110	678
467597	D1832291	679
467597	D858397	680
467597	D1971614	681
467597	D3010704	682
467597	D624253	683
467597	D3280226	684
467597	D1350943	685
467597	D1150055	686
467597	D2642345	687
467597	D729485	688
467597	D3144673	689
467597	D486489	690
467597	D575976	691
467597	D1676361	692
467597	D1394351	693
467597	D1079284	694
467597	D2850334	695
467597	D1468561	696
467597	D2625076	697
467597	D3304385	698
467597	D3554788	699
467597	D500431	700
467597	D1381002	701
467597	D1815232	702
467597	D3264541	703
467597	D2113460	704
467597	D597981	705
467597	D1997739	706
467597	D760670	707
467597	D3263575	708
467597	D773471	709
467597	D1119637	710
467597	D3187030	711
467597	D2642349	712
467597	D1973379	713
467597	D928308	714
467597	D1507697	715
467597	D399109	716
467597	D1970938	717
467597	D1241655	718
467597	D951719	719
467597	D213837	720
467597	D407827	721
467597	D399869	722
467597	D2634302	723
467597	D1421188	724
467597	D318032	725
467597	D3097322	726
467597	D80485	727
467597	D2453739	728
467597	D839515	729
467597	D218560	730
467597	D2569132	731
467597	D1011126	732
467597	D1270338	733
467597	D2848490	734
467597	D3328991	735
467597	D611625	736
467597	D668021	737
467597	D552913	738
467597	D2689399	739
467597	D898783	740
467597	D1565218	741
467597	D2143942	742
467597	D1194849	743
467597	D1807059	744
467597	D1805181	745
467597	D1654383	746
467597	D479219	747
467597	D75812	748
467597	D1396187	749
467597	D132396	750
467597	D1777022	751
467597	D133467	752
467597	D2877674	753
467597	D2882380	754
467597	D2547982	755
467597	D3409632	756
467597	D82592	757
467597	D2852316	758
467597	D2340329	759
467597	D1798649	760
467597	D1425384	761
467597	D774738	762
467597	D2828632	763
467597	D130303	764
467597	D2320761	765
467597	D1821330	766
467597	D1763253	767
467597	D348110	768
467597	D3122237	769
467597	D606469	770
467597	D609315	771
467597	D1061457	772
467597	D1431661	773
467597	D756855	774
467597	D3219600	775
467597	D1367593	776
467597	D2463727	777
467597	D1928341	778
467597	D1239654	779
467597	D1118367	780
467597	D80488	781
467597	D62467	782
467597	D3069319	783
467597	D3169969	784
467597	D1063794	785
467597	D1941205	786
467597	D711334	787
467597	D116998	788
467597	D3140364	789
467597	D1777139	790
467597	D161817	791
467597	D2010881	792
467597	D1883687	793
467597	D2214452	794
467597	D2274837	795
467597	D1405458	796
467597	D1802940	797
467597	D484128	798
467597	D3307687	799
467597	D372530	800
467597	D1756400	801
467597	D656999	802
467597	D2268085	803
467597	D2839762	804
467597	D1896138	805
467597	D2002760	806
467597	D2356085	807
467597	D3222676	808
467597	D199359	809
467597	D2162755	810
467597	D1645413	811
467597	D1335233	812
467597	D1267116	813
467597	D1488395	814
467597	D2322773	815
467597	D205280	816
467597	D467032	817
467597	D1367663	818
467597	D690207	819
467597	D2244945	820
467597	D1788922	821
467597	D1438817	822
467597	D199008	823
467597	D565620	824
467597	D904407	825
467597	D3088039	826
467597	D3215580	827
467597	D1063551	828
467597	D2898905	829
467597	D2047032	830
467597	D206292	831
467597	D739666	832
467597	D110082	833
467597	D2201603	834
467597	D2565675	835
467597	D1394156	836
467597	D2294317	837
467597	D3299566	838
467597	D2492412	839
467597	D2034439	840
467597	D839850	841
467597	D2061701	842
467597	D1075217	843
467597	D404234	844
467597	D1181625	845
467597	D63468	846
467597	D3212959	847
467597	D2009253	848
467597	D3031926	849
467597	D2142662	850
467597	D3008514	851
467597	D200136	852
467597	D448919	853
467597	D2505000	854
467597	D2012491	855
467597	D750767	856
467597	D3541164	857
467597	D407725	858
467597	D3321763	859
467597	D437428	860
467597	D2001854	861
467597	D2908762	862
467597	D1777146	863
467597	D1223446	864
467597	D1941204	865
467597	D3241757	866
467597	D2634646	867
467597	D2308100	868
467597	D2423429	869
467597	D2595346	870
467597	D1999400	871
467597	D1063791	872
467597	D1570601	873
467597	D2662790	874
467597	D1029164	875
467597	D2023144	876
467597	D695044	877
467597	D515220	878
467597	D2903789	879
467597	D3458052	880
467597	D1271170	881
467597	D2928350	882
467597	D3517402	883
467597	D914099	884
467597	D1905006	885
467597	D1257162	886
467597	D2074136	887
467597	D1197751	888
467597	D432042	889
467597	D2365128	890
467597	D1256745	891
467597	D2036999	892
467597	D322984	893
467597	D774478	894
467597	D811210	895
467597	D3296271	896
467597	D3197133	897
467597	D3333372	898
467597	D3183459	899
467597	D1536964	900
467597	D3264194	901
467597	D2886718	902
467597	D1961245	903
467597	D1826349	904
467597	D82159	905
467597	D2472076	906
467597	D1317397	907
467597	D446394	908
467597	D1625253	909
467597	D3517406	910
467597	D3487905	911
467597	D342505	912
467597	D2798872	913
467597	D1856472	914
467597	D90871	915
467597	D3265045	916
467597	D3306697	917
467597	D1256711	918
467597	D826900	919
467597	D1260866	920
467597	D1140975	921
467597	D3550642	922
467597	D2468440	923
467597	D633123	924
467597	D2665425	925
467597	D3052313	926
467597	D60476	927
467597	D1545033	928
467597	D2147931	929
467597	D2959677	930
467597	D2913285	931
467597	D2893772	932
467597	D3298454	933
467597	D1054894	934
467597	D3381366	935
467597	D1439369	936
467597	D121499	937
467597	D635139	938
467597	D2556434	939
467597	D3263668	940
467597	D344527	941
467597	D526974	942
467597	D2808524	943
467597	D2133598	944
467597	D94250	945
467597	D2824731	946
467597	D2286381	947
467597	D3330609	948
467597	D887882	949
467597	D1279820	950
467597	D2282175	951
467597	D1015431	952
467597	D309004	953
467597	D3307876	954
467597	D102049	955
467597	D2827819	956
467597	D1330842	957
467597	D2118669	958
467597	D3477812	959
467597	D3544005	960
467597	D1104109	961
467597	D3236120	962
467597	D678543	963
467597	D962033	964
467597	D601350	965
467597	D65557	966
467597	D2574087	967
467597	D1916815	968
467597	D790843	969
467597	D141216	970
467597	D278864	971
467597	D2629563	972
467597	D3421713	973
467597	D2816717	974
467597	D3388956	975
467597	D2481788	976
467597	D422655	977
467597	D402894	978
467597	D2447982	979
467597	D1099546	980
467597	D2578783	981
467597	D3401418	982
467597	D2468417	983
467597	D2850734	984
467597	D2480233	985
467597	D1608384	986
467597	D253619	987
467597	D2640279	988
467597	D3338990	989
467597	D356061	990
467597	D1170460	991
467597	D609984	992
467597	D1674044	993
467597	D1340775	994
467597	D1472467	995
467597	D716435	996
467597	D1910275	997
467597	D2249894	998
467597	D55956	999
467597	D2985208	1000
985259	D1593490	1
985259	D1155472	2
985259	D1425019	3
985259	D588987	4
985259	D2694387	5
985259	D1419402	6
985259	D9432	7
985259	D1704896	8
985259	D3283119	9
985259	D197105	10
985259	D507162	11
985259	D478313	12
985259	D929585	13
985259	D2856364	14
985259	D2182975	15
985259	D2278510	16
985259	D1317232	17
985259	D196845	18
985259	D293681	19
985259	D3453351	20
985259	D3525971	21
985259	D101521	22
985259	D3345899	23
985259	D1278156	24
985259	D3207999	25
985259	D2169775	26
985259	D594787	27
985259	D2857052	28
985259	D685469	29
985259	D1639229	30
985259	D255843	31
985259	D438723	32
985259	D3228780	33
985259	D920048	34
985259	D1617259	35
985259	D624511	36
985259	D1151455	37
985259	D30925	38
985259	D1409684	39
985259	D786095	40
985259	D1041027	41
985259	D2378206	42
985259	D3357962	43
985259	D560290	44
985259	D3060767	45
985259	D191008	46
985259	D2280032	47
985259	D14699	48
985259	D2154975	49
985259	D3254641	50
985259	D2718772	51
985259	D1754092	52
985259	D101512	53
985259	D209980	54
985259	D249091	55
985259	D1896207	56
985259	D686481	57
985259	D2599333	58
985259	D1721669	59
985259	D1653917	60
985259	D3001646	61
985259	D3143931	62
985259	D1830538	63
985259	D1108854	64
985259	D1254990	65
985259	D1686436	66
985259	D1889046	67
985259	D286966	68
985259	D3232390	69
985259	D152029	70
985259	D2298172	71
985259	D2941964	72
985259	D3121498	73
985259	D87595	74
985259	D871981	75
985259	D1317229	76
985259	D3443234	77
985259	D80651	78
985259	D2599821	79
985259	D3161726	80
985259	D868921	81
985259	D2748603	82
985259	D2819779	83
985259	D797137	84
985259	D3190025	85
985259	D1986851	86
985259	D3354144	87
985259	D72799	88
985259	D1721838	89
985259	D1613950	90
985259	D649458	91
985259	D684780	92
985259	D771593	93
985259	D1545261	94
985259	D3541139	95
985259	D1350817	96
985259	D1482081	97
985259	D493622	98
985259	D3561923	99
985259	D1041462	100
985259	D9426	101
985259	D1908154	102
985259	D3538701	103
985259	D1049222	104
985259	D1994422	105
985259	D669817	106
985259	D1857782	107
985259	D174495	108
985259	D249860	109
985259	D2334701	110
985259	D9433	111
985259	D3013926	112
985259	D2195903	113
985259	D1317226	114
985259	D604808	115
985259	D147994	116
985259	D255839	117
985259	D731250	118
985259	D754636	119
985259	D892408	120
985259	D1943767	121
985259	D3273622	122
985259	D1933469	123
985259	D371814	124
985259	D1180083	125
985259	D1160367	126
985259	D254494	127
985259	D2140142	128
985259	D1210258	129
985259	D1898245	130
985259	D1068369	131
985259	D2156706	132
985259	D1150251	133
985259	D2084877	134
985259	D435269	135
985259	D1079804	136
985259	D1409266	137
985259	D2748601	138
985259	D1077379	139
985259	D1859393	140
985259	D1029178	141
985259	D2991715	142
985259	D2105525	143
985259	D491905	144
985259	D1823599	145
985259	D1302291	146
985259	D2705700	147
985259	D558084	148
985259	D303133	149
985259	D3062416	150
985259	D3254829	151
985259	D1950095	152
985259	D897039	153
985259	D3430929	154
985259	D1571701	155
985259	D2805624	156
985259	D189928	157
985259	D2341908	158
985259	D147003	159
985259	D1248121	160
985259	D170732	161
985259	D380297	162
985259	D2885961	163
985259	D710482	164
985259	D723801	165
985259	D3454040	166
985259	D1224945	167
985259	D889067	168
985259	D160581	169
985259	D1715013	170
985259	D1046908	171
985259	D260485	172
985259	D2026056	173
985259	D1424851	174
985259	D1317225	175
985259	D3477073	176
985259	D974773	177
985259	D1896209	178
985259	D2260270	179
985259	D1322416	180
985259	D753516	181
985259	D435268	182
985259	D2873574	183
985259	D2373161	184
985259	D903514	185
985259	D3260152	186
985259	D2359935	187
985259	D2148687	188
985259	D2727263	189
985259	D3472098	190
985259	D206064	191
985259	D3195220	192
985259	D1006140	193
985259	D1500117	194
985259	D1375778	195
985259	D1610132	196
985259	D1760848	197
985259	D1317231	198
985259	D2322833	199
985259	D1376584	200
985259	D2718766	201
985259	D1247552	202
985259	D57305	203
985259	D2169994	204
985259	D2287705	205
985259	D370803	206
985259	D944646	207
985259	D2982997	208
985259	D2148685	209
985259	D9427	210
985259	D2280004	211
985259	D2642311	212
985259	D2506367	213
985259	D888111	214
985259	D2993768	215
985259	D1259071	216
985259	D982400	217
985259	D195914	218
985259	D2117054	219
985259	D2731454	220
985259	D2896200	221
985259	D1965831	222
985259	D1014118	223
985259	D1402803	224
985259	D375255	225
985259	D3463193	226
985259	D2055344	227
985259	D699784	228
985259	D2417815	229
985259	D796768	230
985259	D2298176	231
985259	D769439	232
985259	D3085095	233
985259	D51815	234
985259	D1008582	235
985259	D1253967	236
985259	D522320	237
985259	D2722841	238
985259	D2995465	239
985259	D3324915	240
985259	D2555233	241
985259	D271223	242
985259	D437858	243
985259	D9430	244
985259	D176051	245
985259	D171067	246
985259	D2298175	247
985259	D2669600	248
985259	D1536923	249
985259	D240669	250
985259	D2526731	251
985259	D2135833	252
985259	D3488571	253
985259	D1571698	254
985259	D3308393	255
985259	D9425	256
985259	D1177009	257
985259	D3193948	258
985259	D2900436	259
985259	D2218295	260
985259	D3399453	261
985259	D1010209	262
985259	D612526	263
985259	D28535	264
985259	D1538181	265
985259	D2148686	266
985259	D1899794	267
985259	D1633380	268
985259	D2325518	269
985259	D528507	270
985259	D1145090	271
985259	D887706	272
985259	D2651965	273
985259	D747363	274
985259	D1746779	275
985259	D1374987	276
985259	D418959	277
985259	D2086760	278
985259	D458437	279
985259	D585090	280
985259	D1961489	281
985259	D435263	282
985259	D3285524	283
985259	D1478171	284
985259	D128380	285
985259	D3488567	286
985259	D208598	287
985259	D87533	288
985259	D376079	289
985259	D3227531	290
985259	D448620	291
985259	D9429	292
985259	D112326	293
985259	D127415	294
985259	D1013662	295
985259	D3338560	296
985259	D3170904	297
985259	D3245333	298
985259	D2654236	299
985259	D3509434	300
985259	D931306	301
985259	D1010208	302
985259	D1594776	303
985259	D2753948	304
985259	D1630372	305
985259	D2344297	306
985259	D3133587	307
985259	D3537829	308
985259	D3104655	309
985259	D884134	310
985259	D189095	311
985259	D775546	312
985259	D762211	313
985259	D2758729	314
985259	D1893913	315
985259	D299141	316
985259	D254495	317
985259	D9431	318
985259	D1478173	319
985259	D308306	320
985259	D944108	321
985259	D1253970	322
985259	D2701906	323
985259	D3310884	324
985259	D2792882	325
985259	D2148688	326
985259	D537195	327
985259	D149097	328
985259	D304109	329
985259	D2169778	330
985259	D3147862	331
985259	D887707	332
985259	D9428	333
985259	D2760855	334
985259	D2292972	335
985259	D3089706	336
985259	D2840300	337
985259	D139973	338
985259	D1020833	339
985259	D2089104	340
985259	D1810191	341
985259	D3361698	342
985259	D2854856	343
985259	D2395625	344
985259	D1169644	345
985259	D1680265	346
985259	D1716356	347
985259	D3521054	348
985259	D3353831	349
985259	D252571	350
985259	D2157109	351
985259	D492820	352
985259	D3331022	353
985259	D3109683	354
985259	D2672821	355
985259	D3016769	356
985259	D254382	357
985259	D2553235	358
985259	D854073	359
985259	D648197	360
985259	D900759	361
985259	D754543	362
985259	D435270	363
985259	D1317227	364
985259	D649417	365
985259	D1261820	366
985259	D1495766	367
985259	D931325	368
985259	D1024752	369
985259	D1617944	370
985259	D800791	371
985259	D2992683	372
985259	D1308341	373
985259	D1898247	374
985259	D288366	375
985259	D1394014	376
985259	D3450596	377
985259	D640281	378
985259	D2749503	379
985259	D2638397	380
985259	D149093	381
985259	D3433741	382
985259	D2313592	383
985259	D684777	384
985259	D3231769	385
985259	D2875393	386
985259	D1139791	387
985259	D570984	388
985259	D1898249	389
985259	D2806469	390
985259	D988600	391
985259	D1318674	392
985259	D1913284	393
985259	D2105266	394
985259	D2879310	395
985259	D2604121	396
985259	D2428886	397
985259	D3335836	398
985259	D1491106	399
985259	D3310684	400
985259	D3098712	401
985259	D1012260	402
985259	D2532338	403
985259	D3556585	404
985259	D919909	405
985259	D1500344	406
985259	D3353662	407
985259	D1727800	408
985259	D2325530	409
985259	D1317224	410
985259	D3095880	411
985259	D1561174	412
985259	D1261552	413
985259	D306679	414
985259	D3405722	415
985259	D491057	416
985259	D3481391	417
985259	D1525088	418
985259	D242531	419
985259	D1049103	420
985259	D1747007	421
985259	D3370579	422
985259	D3188235	423
985259	D19809	424
985259	D3467287	425
985259	D2786131	426
985259	D761063	427
985259	D816226	428
985259	D723931	429
985259	D101516	430
985259	D1182318	431
985259	D2428533	432
985259	D1932249	433
985259	D3488569	434
985259	D3560747	435
985259	D2430842	436
985259	D466160	437
985259	D2884799	438
985259	D3063208	439
985259	D467197	440
985259	D111087	441
985259	D1470437	442
985259	D652402	443
985259	D727527	444
985259	D1258984	445
985259	D2438909	446
985259	D555004	447
985259	D263843	448
985259	D1671663	449
985259	D1131721	450
985259	D588802	451
985259	D3195912	452
985259	D1786250	453
985259	D3190655	454
985259	D131193	455
985259	D892542	456
985259	D3365697	457
985259	D141158	458
985259	D1424849	459
985259	D323390	460
985259	D3488566	461
985259	D2395155	462
985259	D2603099	463
985259	D3208002	464
985259	D2739925	465
985259	D3330163	466
985259	D778710	467
985259	D1588193	468
985259	D391111	469
985259	D185453	470
985259	D2330894	471
985259	D906102	472
985259	D51811	473
985259	D459477	474
985259	D3453277	475
985259	D1811038	476
985259	D1358579	477
985259	D3468563	478
985259	D3313832	479
985259	D2934422	480
985259	D769865	481
985259	D1634635	482
985259	D435264	483
985259	D3173928	484
985259	D2169997	485
985259	D2386171	486
985259	D2188599	487
985259	D2098688	488
985259	D1340218	489
985259	D3071113	490
985259	D2209388	491
985259	D3042854	492
985259	D2803723	493
985259	D414957	494
985259	D1542019	495
985259	D338251	496
985259	D1282671	497
985259	D2920506	498
985259	D1558250	499
985259	D1893712	500
985259	D2280002	501
985259	D465332	502
985259	D3324910	503
985259	D1997954	504
985259	D208601	505
985259	D2171996	506
985259	D1057861	507
985259	D2430809	508
985259	D3514927	509
985259	D1688536	510
985259	D1674506	511
985259	D1680266	512
985259	D372060	513
985259	D437621	514
985259	D2121045	515
985259	D1621059	516
985259	D2323531	517
985259	D1010210	518
985259	D406933	519
985259	D3317228	520
985259	D2395123	521
985259	D2964097	522
985259	D1010072	523
985259	D1405444	524
985259	D700518	525
985259	D1455840	526
985259	D2165862	527
985259	D3490466	528
985259	D1480688	529
985259	D209205	530
985259	D1695642	531
985259	D2846930	532
985259	D843204	533
985259	D2678317	534
985259	D1638915	535
985259	D1980214	536
985259	D1988095	537
985259	D212976	538
985259	D526808	539
985259	D632528	540
985259	D3170907	541
985259	D2153139	542
985259	D2841100	543
985259	D835951	544
985259	D118748	545
985259	D1843960	546
985259	D1343213	547
985259	D3060766	548
985259	D662705	549
985259	D1782963	550
985259	D3267285	551
985259	D3411861	552
985259	D688672	553
985259	D82683	554
985259	D1700841	555
985259	D3082878	556
985259	D1267393	557
985259	D3398227	558
985259	D1136497	559
985259	D1366243	560
985259	D2580633	561
985259	D1987650	562
985259	D3219636	563
985259	D295160	564
985259	D625943	565
985259	D2375608	566
985259	D2463747	567
985259	D126803	568
985259	D2453613	569
985259	D1793797	570
985259	D1186602	571
985259	D411202	572
985259	D1028214	573
985259	D1992638	574
985259	D1893914	575
985259	D1595766	576
985259	D2761074	577
985259	D3159319	578
985259	D175360	579
985259	D838049	580
985259	D2726523	581
985259	D435265	582
985259	D993165	583
985259	D1503807	584
985259	D2011309	585
985259	D456174	586
985259	D369272	587
985259	D1042539	588
985259	D1743395	589
985259	D1579379	590
985259	D607432	591
985259	D4983	592
985259	D1348115	593
985259	D612277	594
985259	D1116459	595
985259	D23232	596
985259	D814810	597
985259	D2809596	598
985259	D1179547	599
985259	D2917084	600
985259	D91048	601
985259	D730232	602
985259	D3288111	603
985259	D25388	604
985259	D3117534	605
985259	D2536260	606
985259	D3195786	607
985259	D3538700	608
985259	D597292	609
985259	D691169	610
985259	D3140822	611
985259	D1306315	612
985259	D854938	613
985259	D1426988	614
985259	D2169753	615
985259	D918304	616
985259	D2120082	617
985259	D988597	618
985259	D3270167	619
985259	D207203	620
985259	D139971	621
985259	D653173	622
985259	D1155668	623
985259	D2038286	624
985259	D3256937	625
985259	D1294688	626
985259	D1744438	627
985259	D869211	628
985259	D1619672	629
985259	D3506362	630
985259	D3114437	631
985259	D2235102	632
985259	D2534924	633
985259	D30640	634
985259	D2216769	635
985259	D3488568	636
985259	D2965476	637
985259	D1133943	638
985259	D2366081	639
985259	D3134297	640
985259	D1663287	641
985259	D1396133	642
985259	D157893	643
985259	D694718	644
985259	D3189638	645
985259	D1086876	646
985259	D1281078	647
985259	D190550	648
985259	D2129571	649
985259	D1030836	650
985259	D2901460	651
985259	D2494850	652
985259	D332898	653
985259	D1109755	654
985259	D1668217	655
985259	D3472590	656
985259	D1639368	657
985259	D1178157	658
985259	D2237947	659
985259	D2382942	660
985259	D2345552	661
985259	D526318	662
985259	D730270	663
985259	D280854	664
985259	D2265815	665
985259	D1488815	666
985259	D3444034	667
985259	D1008844	668
985259	D177587	669
985259	D2753887	670
985259	D1000557	671
985259	D1203549	672
985259	D2969179	673
985259	D537638	674
985259	D1317432	675
985259	D1428405	676
985259	D6067	677
985259	D3314322	678
985259	D318749	679
985259	D698409	680
985259	D1252877	681
985259	D2190787	682
985259	D2066051	683
985259	D473177	684
985259	D3546218	685
985259	D3371144	686
985259	D1861486	687
985259	D1405216	688
985259	D1310561	689
985259	D181626	690
985259	D3409326	691
985259	D1323117	692
985259	D2394364	693
985259	D2913958	694
985259	D2381463	695
985259	D2381465	696
985259	D3318532	697
985259	D1109888	698
985259	D1594343	699
985259	D1012279	700
985259	D222867	701
985259	D1853427	702
985259	D124709	703
985259	D2195264	704
985259	D1280439	705
985259	D1294686	706
985259	D1003667	707
985259	D690442	708
985259	D704718	709
985259	D1668300	710
985259	D3488570	711
985259	D1004812	712
985259	D744707	713
985259	D1251705	714
985259	D926126	715
985259	D178721	716
985259	D2973217	717
985259	D1983960	718
985259	D3097714	719
985259	D3311321	720
985259	D119616	721
985259	D456935	722
985259	D2050657	723
985259	D61523	724
985259	D3159856	725
985259	D2146990	726
985259	D2539316	727
985259	D269260	728
985259	D3372942	729
985259	D2731668	730
985259	D399261	731
985259	D2234840	732
985259	D3292276	733
985259	D2079488	734
985259	D3240708	735
985259	D2004977	736
985259	D1345946	737
985259	D2076302	738
985259	D1719466	739
985259	D1436943	740
985259	D1030638	741
985259	D1845415	742
985259	D1013875	743
985259	D804739	744
985259	D3322559	745
985259	D3504403	746
985259	D1790618	747
985259	D3304630	748
985259	D170159	749
985259	D3003675	750
985259	D2623399	751
985259	D70120	752
985259	D3269402	753
985259	D122995	754
985259	D1374985	755
985259	D3094184	756
985259	D759471	757
985259	D1262384	758
985259	D364310	759
985259	D2325969	760
985259	D2351946	761
985259	D3231239	762
985259	D3162255	763
985259	D1286468	764
985259	D169076	765
985259	D1031808	766
985259	D3296183	767
985259	D1745867	768
985259	D673081	769
985259	D3479287	770
985259	D645744	771
985259	D1722793	772
985259	D3532305	773
985259	D3456455	774
985259	D1310034	775
985259	D2754652	776
985259	D3098707	777
985259	D3440799	778
985259	D2726730	779
985259	D1744363	780
985259	D2422488	781
985259	D1309795	782
985259	D1304538	783
985259	D1685484	784
985259	D1590567	785
985259	D217887	786
985259	D870138	787
985259	D3311320	788
985259	D241597	789
985259	D724793	790
985259	D2600981	791
985259	D2974467	792
985259	D1733685	793
985259	D2071553	794
985259	D1291865	795
985259	D1340988	796
985259	D3097713	797
985259	D856362	798
985259	D2062511	799
985259	D3212368	800
985259	D2111194	801
985259	D1898248	802
985259	D1695640	803
985259	D829208	804
985259	D3436759	805
985259	D152028	806
985259	D1443489	807
985259	D2435487	808
985259	D15444	809
985259	D1506211	810
985259	D774319	811
985259	D1242940	812
985259	D2996917	813
985259	D664523	814
985259	D3103061	815
985259	D759807	816
985259	D2928235	817
985259	D1562794	818
985259	D1176311	819
985259	D3520385	820
985259	D2092098	821
985259	D1328811	822
985259	D1617889	823
985259	D2587107	824
985259	D899291	825
985259	D105301	826
985259	D512961	827
985259	D2824715	828
985259	D342261	829
985259	D1773886	830
985259	D1251706	831
985259	D2028560	832
985259	D1299541	833
985259	D564767	834
985259	D1359674	835
985259	D2234841	836
985259	D1186609	837
985259	D2452327	838
985259	D3455781	839
985259	D3465005	840
985259	D140809	841
985259	D1139969	842
985259	D1079517	843
985259	D335764	844
985259	D3399449	845
985259	D1962694	846
985259	D218013	847
985259	D1499489	848
985259	D3475304	849
985259	D995496	850
985259	D9716	851
985259	D2532663	852
985259	D831532	853
985259	D1984281	854
985259	D440496	855
985259	D1708043	856
985259	D1617886	857
985259	D702202	858
985259	D3242787	859
985259	D1506404	860
985259	D2496683	861
985259	D287884	862
985259	D1590600	863
985259	D2632525	864
985259	D1463977	865
985259	D821068	866
985259	D3234396	867
985259	D559913	868
985259	D3372272	869
985259	D3432462	870
985259	D1842414	871
985259	D1798486	872
985259	D1942774	873
985259	D1170288	874
985259	D2324998	875
985259	D2547784	876
985259	D3479286	877
985259	D724507	878
985259	D2077134	879
985259	D338402	880
985259	D1765668	881
985259	D470177	882
985259	D1097067	883
985259	D53584	884
985259	D2724457	885
985259	D1190328	886
985259	D342262	887
985259	D2322502	888
985259	D2264235	889
985259	D1085200	890
985259	D593836	891
985259	D973388	892
985259	D2009761	893
985259	D2888095	894
985259	D3515316	895
985259	D726823	896
985259	D2660868	897
985259	D122368	898
985259	D265717	899
985259	D724666	900
985259	D3269457	901
985259	D3210888	902
985259	D194788	903
985259	D3405066	904
985259	D2646205	905
985259	D2234842	906
985259	D3114435	907
985259	D3482236	908
985259	D41277	909
985259	D532654	910
985259	D1359215	911
985259	D301366	912
985259	D358093	913
985259	D896983	914
985259	D963112	915
985259	D3077484	916
985259	D157894	917
985259	D130756	918
985259	D414346	919
985259	D2755306	920
985259	D590472	921
985259	D2977593	922
985259	D1038217	923
985259	D392082	924
985259	D1130471	925
985259	D363126	926
985259	D742801	927
985259	D3171624	928
985259	D1404053	929
985259	D1526552	930
985259	D3419007	931
985259	D1487145	932
985259	D107243	933
985259	D2209056	934
985259	D3456453	935
985259	D622865	936
985259	D161647	937
985259	D1073941	938
985259	D1463975	939
985259	D2238894	940
985259	D347478	941
985259	D1662573	942
985259	D869568	943
985259	D248174	944
985259	D1464947	945
985259	D2167541	946
985259	D889011	947
985259	D758058	948
985259	D1378398	949
985259	D1224151	950
985259	D2161958	951
985259	D2937291	952
985259	D1160812	953
985259	D1360670	954
985259	D2019673	955
985259	D1698272	956
985259	D589226	957
985259	D2558256	958
985259	D1381229	959
985259	D2630592	960
985259	D1874435	961
985259	D2496753	962
985259	D3338530	963
985259	D978811	964
985259	D2298174	965
985259	D2028789	966
985259	D713983	967
985259	D3175704	968
985259	D1469831	969
985259	D2374494	970
985259	D458338	971
985259	D347474	972
985259	D2021082	973
985259	D2325279	974
985259	D2651964	975
985259	D3193773	976
985259	D860472	977
985259	D1734851	978
985259	D2845919	979
985259	D1049450	980
985259	D1111346	981
985259	D131121	982
985259	D2457585	983
985259	D2232651	984
985259	D212973	985
985259	D1321935	986
985259	D872796	987
985259	D306688	988
985259	D3176106	989
985259	D3001533	990
985259	D795829	991
985259	D3138868	992
985259	D1763463	993
985259	D777821	994
985259	D812222	995
985259	D3443137	996
985259	D226732	997
985259	D1020254	998
985259	D2558259	999
985259	D1051753	1000
743696	D2822598	1
743696	D3270609	2
743696	D1190468	3
743696	D1844257	4
743696	D1844258	5
743696	D472881	6
743696	D3056916	7
743696	D876948	8
743696	D1640959	9
743696	D3270610	10
743696	D2261037	11
743696	D782393	12
743696	D1872998	13
743696	D1008509	14
743696	D37334	15
743696	D382462	16
743696	D2659923	17
743696	D1528151	18
743696	D140273	19
743696	D3524548	20
743696	D1725739	21
743696	D3022587	22
743696	D3360723	23
743696	D3241737	24
743696	D488960	25
743696	D952786	26
743696	D3519198	27
